english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
{site_type} added to this Dreamscape,Accessible completed-event summary after an Exploration action adds a site to the current Dreamscape. site_type is the configured display name of the exact persisted site type and has unknown grammatical gender.,,,missing,,site_type,tx1_al67qehfdasilguw33voju3v4m,row1_eevbo2hiq2njhh3o6qj4luoqhi,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5353:33,rev1_7f4e44f0db7266f9b1b1eb62cc241789eaf3d0ebf82111cccdef47ba87fa8f14
Three Reflections Remain,"Headline for the compound Exploration result that purges, transfigures, and copies prepared cards.",,,missing,,,tx1_amekkhyogmmtt223jtp6u6rh4u,row1_hf23mhbimbq7mtqgosg4pfwy7y,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6218:25,rev1_c38f7565bb721d204fe287f4b871f65d7ff3e043317d2e467858e75d5dd7ba8c
Sort deck by Subtype,Accessible name for sorting the deck by card subtype.,,,missing,,,tx1_amtijvo7sattdlqnbs4qgefj3y,row1_akfcjpuu7v4zxagtbx5glx2peq,message,,src/cumulus/screens/MobileDeckViewer.tsx:381:16,rev1_7f0cc218389ab4f2c9aad293e3dc52faf11aa974785c63cf0a2a7361a9672666
Close void browser,Accessible name for dismissing a battle Void browser.,,,missing,,,tx1_aopnfcs4qcxfimqdmm3e7bvq5m,row1_co5grld5bfue2omffmupkqrksy,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:425:23,rev1_ad43731ddb9db328302818e46b201d9dbad27d554a32b6dca337d1e3bbfc30ad
Essence Remaining,Label beneath the remaining Essence at the end of a Journey.,,,missing,,,tx1_ashydtul7odtvj2xhaqgtl6pxm,row1_kftmxhfen6ppcng6z5bptnrs7m,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:58:16,rev1_65100d8621821ab643b93c69e7e1da42f51b5d22dac9eb351db98efc5da3e0eb
{suit}: Duplicated,Accessible name for a Four-Suit Reprise row granting card duplication. suit is the canonical authored playing-card suit.,,,missing,,suit,tx1_avvg4a62psqs7seewrzx2waase,row1_egh5ueuygptccypesofyyzzl3q,message,,src/cumulus/screens/GambleSiteScreen.tsx:608:14,rev1_a49d7741544695e2cf8eb4aedfb523b6a3e0e79a3ce66e954d2f2f2af74b30e2
Tide: {tide_name},Accessible name for an interactive Tide object. tide_name is its canonical authored display name and has unknown grammatical gender.,,,missing,,tide_name,tx1_awvqxhpayijnymyquu5n3b7iju,row1_kfmexkoqm2xlhfyqegu4yauxmi,message,,src/cumulus/components/hud/TideDisc.tsx:68:25,rev1_115f7dd86e56b2b364d3996eec7bd0dc02fb7871492b48f31f3bc8bb2ed47e31
Fast,Compact headline in the radial announcement for an Exploration deck-wide Fast keyword grant. This visible message is paired with the bolt glyph.,,,missing,,,tx1_axjw66nvkjjdl7nxzf2yb3ghua,row1_5si2lzcfakfmhyajhj5b3adv5u,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:766:14,rev1_deaae9eb0b503afc77b3e8b5af4b53d2957084fca629379af8c3911a71ebf2a5
Save current journey as:,Native browser prompt text for naming a downloaded Journey save. The prompt is visible before the file is created and asks for the player's authored name.,,,missing,,,tx1_aya6k7rqvgu4veozhvaimg5goq,row1_fjqg33bqi3vwo6ylaocq5y6csu,message,,src/components/JourneyUtilityMenuController.ts:173:9,rev1_f6b59c221e083f5b9ffc4de54b5c222e2d5ea3a7557a6695abb6b706e91e00b9
Gathering possibilities…,Loading status while Duplication choices are prepared.,,,missing,,,tx1_b2o5lvr6yssyub4cqwo7lotkte,row1_cjkzmjfhiyon5yxecmqy2mrshi,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:114:21; src/cumulus/screens/DuplicationSiteScreen.tsx:153:21,rev1_019bbbed9b94087a41def97e48104d7062e69841d8711146b9d7867675ccdeaf
Action not applied: this playtest is controlled from another browser.,Transient status when a read-only playtest observer attempts a player action.,,,missing,,,tx1_b3llamwnsstvjtympvhmjg4r7q,row1_zcd5nftglfpc3jkg6d46m6x4te,message,,src/coop/BounceToast.tsx:45:14,rev1_1832166bb550fc16b140b5528920c3de7957db651365e357a6afc27a0136686b
Avatar ability: {rules_text},Accessible name for interactive authored Dream Avatar rules text.,,,missing,,rules_text,tx1_b3u5uxr52yipy46jxvbobhk4li,row1_otzrfzcnwkkze4aj6hmsdcxuaq,message,,src/cumulus/components/card/RulesText.tsx:560:12,rev1_bb15c9945de28f1b2b17775b0ceef23479512175a469cc56815c5070be4b34b4
Nightmares and Dreamsign Gained,Headline shown while an Exploration compound outcome presents the exact persisted Nightmare cards together with its Dreamsign gain or replacement.,,,missing,,,tx1_b3yzdsbhrxkdrzvnx6dpdnmb2u,row1_rr5anesl727xqbolndfowlsxdu,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6936:25,rev1_00dd2da973f487990b37fb932ca657df79aa405e1d790a53065b8955639cff71
{amount} additional opening-hand cards in the next battle,Accessible announcement for an Exploration reward adding opening-hand cards in the next battle. amount is a positive card count.,,battleModifierReward.amount.plural=other,missing,,amount,tx1_b4jasz6csylnwza676qfekatjq,row1_nivamu7ns7r5ach45enpi2rfsm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5025:19,rev1_e72602eae5d91d76d2f0e1a24f68ee51c6bae44e063ca5657a924bbc4bf16b11
This game needs settings this build cannot adopt.,Detail explaining that this client cannot adopt the shared room's content settings.,,,missing,,,tx1_b4v6vevgj5ddkisbiyvmdpj45y,row1_e7mobihqymkiksysy2uy2epwnq,message,,src/coop/ConfigGateScreen.tsx:39:24,rev1_ab940aad697035981d505d4502e0aec9a0a4019721bbdb3974e615b68fe28d2e
Dreamwell History,Player-facing message for the battle dreamwell history title interface state.,,,missing,,,tx1_b7mnlxvo6p4ptqupce43obqnda,row1_tww52eeluvbo7whzkekhqv254u,message,,src/cumulus/screens/battle-overlays/BattleDreamwellHistoryOverlay.tsx:30:14,rev1_2049286b235e942735d865e615c28bb1f777de918298ad9c6bb9b866d42e83cb
"Exploration boons: every item in this shop is free, with {remaining_count} free purchases remaining.",Persistent live status above a Card Shop shelf when T56 and T82 overlap. remaining_count is the positive total of successful T82 purchases remaining; those counters are consumed even while T56 also makes the visit free.,,status.freePurchasesRemaining.plural=other,missing,,remaining_count,tx1_bbsmbjfycw7see4ocfk6xfm5mm,row1_5thhwcqvbetyflccavfhyildv4,message,,src/cumulus/screens/ShopFreePurchaseStatus.tsx:49:11,rev1_231a795de62be5d1e1b64f8ad360a8779b6f927350f507c99eac12255da96d03
{essence_after} Essence total,Detail below a direct Exploration Essence reward. essence_after is the non-negative shared Essence balance persisted after the reward resolves.,,,missing,,essence_after,tx1_beru6jixxfti6uk2p5a3cecfhe,row1_z2sr2ie3v6irvloom3bo54qbxq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5720:23,rev1_3f085bb26600af1cb2cbadaf55b76e478ec604279382a1325f03bfb61f1a4a1d
Energy cost,Accessible name for the numeric Energy-cost orb on a card. The visible numeral is inside the same labeled element.,,,missing,,,tx1_bf6nhibq3dronbzq5mfr6w2vxe,row1_ifvn3typhdkfjbivlrjnurnlay,message,,src/cumulus/components/card/CardStatOrb.tsx:156:9,rev1_db79ffdb46e0873cd68d6eed08fbfba0beb99619c4bed78420ef96648d5f1680
{count} Connected,Compact presence status showing the nonnegative number of connected clients; zero is possible.,,count.plural=other,missing,,count,tx1_bmqogxarmaxwzedpa6kpeykdyu,row1_imgo3epbftazbwe7fc2kqlmdqa,message,,src/cumulus/components/hud/CoopPresenceStatus.tsx:48:13,rev1_db0616f6fbe9b61e124aa21fdacb1ed56090e00296cfdb49cf2203a98d932034
+{spark_count} ✦,Compact Spark detail inside an available Figment merge target. spark_count is the non-negative Spark that the destination Figment will gain; the star is the canonical Spark symbol and is converted to the shared accessible glyph.,,,missing,,spark_count,tx1_bpyhgddpssvod6653fmplsxlku,row1_d3qvrauj6drbipzap5isvi3hca,message,,src/cumulus/components/status/RadialAnnouncement.tsx:845:25,rev1_0e1897892d4bf5234a61a9b64905ffc3b629f41ce990aa8adebf3b82714b3c60
Bet,Player-facing message for the gamble bet action interface state.,,,missing,,,tx1_br7dmb65eunsrzcjwzdkm5u324,row1_sezqlfktd6hs67w3gob4jvipji,message,,src/cumulus/screens/GambleSiteScreen.tsx:331:14,rev1_3545993adddf53579ac23a3d14c0279ac2009bb9a8a1c1cec653c8d4075843e3
Battle controls,Accessible label for the group of battle navigation and choice controls.,,,missing,,,tx1_bu6tclbf34nrztxggh34mxbs3a,row1_b45fmd5y654tqxbh5xnvmzc4ai,message,,src/cumulus/screens/MobileBattleScreen.tsx:3764:9,rev1_d1dcfe03ac0082356d81ca444b92b0f7e67c87b848059fe84662bf8ab8bd9968
Opponent’s Banished Cards,Title for the opposing player's banished-card browser.,,,missing,,,tx1_buoxksnjxw2yyisq6skohcekke,row1_6daovmkospormagitlxtkvyp6e,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:364:15,rev1_50a2c34ecb5a35a4a98c556220bfe43c39285a2ad81b8c6f493a53e465738ab1
Loading Saved Journey,Loading title while a requested saved Journey is fetched.,,,missing,,,tx1_buqfmoqmbv77ums3n7yrshbgoy,row1_6makftomhv33ify35j52zgndke,message,,src/App.tsx:360:18; src/App.tsx:369:22,rev1_1a7141baf8cb1c2d1f25a6d789727a2ae66c16c0d3c19939ad4c9f7da59560c5
Exploration boon: every item in this shop is free.,Persistent live status above a Card Shop shelf when its T56 visit-wide Exploration benefit is bound to this exact visit.,,,missing,,,tx1_bylmom7d5ioolvuxa3q3pippyi,row1_lj3chcbjn5g5pauhfz4ue2e7om,message,,src/cumulus/screens/ShopFreePurchaseStatus.tsx:34:9,rev1_bb076b874d259f4094cbc9b3f40c49faaf45aa8b9a798039ba7f12396f1bd180
Switch to the Opponent side to resolve this choice.,Polite battle status shown when the pending choice belongs to the opposing side controlled by the local user.,,,missing,,,tx1_byxtvi3gc6vow5sq5z7v564ufy,row1_4lhu6y27dhliloxwznwn3txkoq,message,,src/runtime/localization/battle-prompt-messages.ts:41:11,rev1_08bb4238abc512dc8de89bb2ddf03577a668c69b3b0b8eb8bd949184f602dc45
No avatar is active.,Player-facing message for the journey status no avatar interface state.,,,missing,,,tx1_c4cjxnnfmt3h7m3odfxh3opw54,row1_7y5ecexvgx4ahgdxqamriiqsae,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:422:30,rev1_c3525e0cefe9fa9470b80a04d32714c78f1c49a5829b409b7fc824d2a10eb36d
Your Back Rank,Caption for a card candidate in the viewer's back rank.,,,missing,,,tx1_c5fohvjsynmahx65gbvtmfsgke,row1_rzllf4vzij2eo4azy762xqqbza,message,,src/cumulus/screens/MobileBattleScreen.tsx:3553:9,rev1_00183e3a33347ac273ad27e514252326327df1e1b2b10b8f48017d0fed2d2106
Card anatomy,Player-facing message for the loading card anatomy label interface state.,,,missing,,,tx1_cc7uaws6p5fzatjee37rcvpyle,row1_mw454rlxqnzizzidtwstzxjwca,message,,src/cumulus/screens/LoadingScreen.tsx:490:29,rev1_12475c15d886d085e2fca7aac1fd2640c59f6f094972362208a53eb2ff571fdc
Bet on Jack Gate for {essence_cost} Essence,Accessible command for betting on the Jack Gate. essence_cost is the positive Essence price.,,,missing,,essence_cost,tx1_cd2skohkcq4cqc435q4qsrvnse,row1_6ho62nbgtxujc4kfm3eajib3ly,message,,src/cumulus/screens/GambleSiteScreen.tsx:582:14,rev1_615200d2cba77285f9c616a4d59fd3e4f4d447e69962da7ae194feea642da8df
You Win!,Player-facing message for the gamble player win outcome interface state.,,,missing,,,tx1_ce3275g5bxq2l4fqcftell4pgi,row1_c72dixstyyzvofmpyrgfl3wxn4,message,,src/cumulus/screens/GambleSiteScreen.tsx:443:14,rev1_325608eaac6aa73215c1a61db811557fe0e2e9d0687b85a0ac6b345daf9f820f
Win {essence_amount} Essence and {dreamsign_name}.,Reward sentence on a wager prize that includes a Dreamsign. essence_amount is the positive Essence payout and dreamsign_name is the canonical authored Dreamsign name.,,,missing,,dreamsign_name; essence_amount,tx1_celve2r3jadtz4ajeqzeszmf3m,row1_npgdnwhnvalu3pntajdskcqxua,message,,src/cumulus/components/card/PlayingCard.tsx:661:9,rev1_cc4733f99fd89514198ca0417beab19dcd33617845766152a4082126ef02cbf8
Your Hand,Caption for a card candidate in the viewer's hand.,,,missing,,,tx1_cevhwwgzwwrdeg553j277vp4cy,row1_hngyreuenbaaao47dombcbcam4,message,,src/cumulus/screens/MobileBattleScreen.tsx:3537:9,rev1_5ffc012fe77d303983084fc3642f68608ef8952115c255c7ef92cfabf23c245a
The journey content could not be prepared.,Recoverable error explanation when Journey content fails to load.,,,missing,,,tx1_cfb5apzmkjwqrouoaw726jgjwa,row1_6ubvumcxhimqeeeyxq777ointe,message,,src/App.tsx:642:20,rev1_1f6b9f5fa2c792a35f91cc5abd02a53c5b8d97ac014b13e321a2c5ac3ca37a1e
{figment_name} merged and gained {spark_count} Spark,Accessible live announcement after one Figment merges into another. figment_name is the displayed name of the surviving Figment and has unknown grammatical gender; spark_count is the non-negative Spark increase.,,,missing,,figment_name; spark_count,tx1_cgximzzwj7qmm5mpjqxk7bbix4,row1_bhclgbr7bicmo3mlnrb4e6jltm,message,,src/cumulus/screens/MobileBattleScreen.tsx:850:27,rev1_bd8e439618d83833118bff8fde56936f31ccf54ee7e9e449fe6e476530fb603f
Final Deck,Label beneath the number of cards in the completed Journey's final deck.,,,missing,,,tx1_ch7c6njnjrlfk2wmoa5wqivndi,row1_nl7m2mf2go3fbdbveqszwlejxm,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:54:16,rev1_f3502bb020c0abd4e0e665049eb487a4fa42840e398066507b49ed612eb3caf7
Essence Earned,Eyebrow above the animated Essence payout on a victorious battle result.,,,missing,,,tx1_cjeifjqo54aithqu2c5blp4pna,row1_rnfxlunakeaaindm7j4hqhghsi,message,,src/cumulus/screens/BattleResultSurface.tsx:253:26,rev1_28335d81f29b419ec353cf8a1694db9764621bf885627f9389b11f616d9f41d1
Starting Deck,Copy for the modal that introduces the player's initial deck.,,,missing,,,tx1_cloznhuyovo35pboc33wejf7ki,row1_5s5dixh5yavqkjmovem5su7cxu,message,,src/cumulus/screens/StartingDeckOverlay.tsx:68:14,rev1_91c04be4264b437f16205b5782e50d1bb7ba5036d1154520fa81c55ad080ebc4
Sort order,Player-facing message for the deck sort accessible name interface state.,,,missing,,,tx1_cnjzp2ijbgrohfesmtsltoednq,row1_3bhpoekyfgz7xfx7dzevv7l3s4,message,,src/cumulus/screens/DesktopDeckViewer.tsx:643:20,rev1_646cfba0a97ea0c9e4a5dcf183870b5c6d227c42327f4574db9b611e461c047f
This character is exhausted and cannot move to the front rank.,Error when an exhausted Character cannot enter the front rank during the opponent's Dusk.,,,missing,,,tx1_cos7lyeumt5lykxzs4glhfl73i,row1_pl56utddbpsyxo3igilopd3mdq,message,,src/cumulus/screens/TutorialBattleScreen.tsx:414:21,rev1_67599004480779d299ef0071ff0ba6c13d8fd490375294be431c8c74930b9976
Cancel,Player-facing message for the battle card note cancel action interface state.,,,missing,,,tx1_cptyitcz5oalgg5hwqyv2u3rdq,row1_hhzsw35evwkkfjrl5ascnvtbcq,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:192:20,rev1_ac1534ff7f698426feb8d63d1b9ade55ab47cfc7f1dc6b257dcedad127e57fea
"Opponent’s turn, Day phase",Accessible battle phase for the opposing side during Day.,,,missing,,,tx1_cpwfm3fneyoy3upqirthvsihuu,row1_cllw2q7ovxeprczkh37w56p77m,message,,src/cumulus/screens/MobileBattleScreen.tsx:1412:13,rev1_a3e209ac0da8975fb2082dddc7fd7a91cebae0c14a29f874d541af9613c8b2fe
Duplicating…,Pending status while a duplicated card is saved.,,,missing,,,tx1_cr5exwlhw2cox5veskmbsd4euy,row1_bz67jszjlhppagm4tg6yjjud5i,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:130:23,rev1_a2bafe704968d011e099c7c2a83114b157a5e0ee30e3b0d1ef2f9696c8b55c18
{visible_count} of {total_count} Cards,Filtered card-browser subtitle. visible_count is the non-negative number matching the active filters; total_count is the non-negative collection size before filtering and governs Card grammar.,,view.totalCount.plural=other,missing,,total_count; visible_count,tx1_crfpgctievk6lv7ze7tel4n37i,row1_misbsbi644p27fpkajdou5ufha,message,,src/cumulus/screens/PoolViewerScreen.tsx:254:21,rev1_26f70984026eda23b93acaae62ecd99e6ca83c9999b3d8a7fcf7d25e15b0084b
Try Again,Action that retries shared-room creation or setup.,,,missing,,,tx1_crp35wdyicigun5meebep3ak7e,row1_xt242k2kql5msnfobibqo3rf24,message,,src/coop/RoomGate.tsx:690:20,rev1_7404b4ea5e336d0906074bb098b713b057a9a45ba533c50296fa5dabe60d54d6
+{amount} ✦,Compact headline in the radial announcement for an Exploration deck-wide Spark increase. amount is a finite positive integer displayed with the Spark glyph; the sign and glyph stay part of this complete visible message.,,,missing,,amount,tx1_ctqxfebwifnn22dvjkqstajxaa,row1_an3m6usm6qtln6vdd34fke33r4,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:760:14,rev1_24eb64060530e2bdbd8387cfe966636d708050f8ec46332867c29f3d0f98992a
Win {essence_amount} Essence.,Reward sentence on a wager prize without a Dreamsign. essence_amount is the positive Essence payout.,,,missing,,essence_amount,tx1_cwz6gwuqopryqspxs5hajphpgy,row1_47fp5xovos6lpn3v66rw422bku,message,,src/cumulus/components/card/PlayingCard.tsx:656:9,rev1_ff6a58e527fb76f7419855a9844b3655d9c6e175d41079a711d8b46e6212d7fd
M,Player-facing message for the deck size medium interface state.,,,missing,,,tx1_d4yhvzwavxvqtsu4xavo56zpca,row1_ohu7byeybvdj5c266v2kcgeqy4,message,,src/cumulus/screens/DesktopDeckViewer.tsx:575:16,rev1_b85b050207c9417850f5cd96008a025e26d69cbddc95539bd371753d7acc1ac6
Take {essence_amount} Essence,Accessible command for ending a Starway Stairs run and taking the accumulated payout. essence_amount is the positive integer Essence granted to the current player; the same amount is also visible beside the button label.,,,missing,,essence_amount,tx1_dboibqdkjj7ro5xhvan7mgojmi,row1_mw2tpqsmf5vxtk2x6kau5snrpi,message,,src/cumulus/screens/GambleSiteScreen.tsx:2306:39,rev1_5c6c50ed6ce15fcea1c7a9db067d5f507cb03aa121ba657ac80a07a0eb0cda7c
Gained,Player-facing message for the gamble gained outcome interface state.,,,missing,,,tx1_diupgrmu3fzisc4izmlfassjzu,row1_un6wfzqljsjkuq4xciqu2xqlwy,message,,src/cumulus/screens/GambleSiteScreen.tsx:428:14,rev1_4e0cf7cfc9ed47bf8bb4a05221fbb7ac7ae57a445e191b4848aa5432be2b9cde
{speaker_name} speaks,Accessible name for character dialogue. speaker_name is the displayed name of the character currently speaking and has unknown grammatical gender.,,,missing,,speaker_name,tx1_dmclbruhhhe4ncrewuvvq73s4u,row1_lbxqme5o4xk7uufhb4tc2zv2ya,message,,src/cumulus/components/overlay/CharacterDialogue.tsx:95:27,rev1_2e1e0d88e2da36a8ee4b6d833205554e9007c0b64b27e1bdd57ed5952e579c8d
Player Disconnected,Title shown when the controller of a hosted playtest disconnects.,,,missing,,,tx1_dpkh2p4kwii4uc2rjzuwxsykjm,row1_aic5y44gwmiyydiyu4uap5cgii,message,,src/coop/HostedPlaytestShell.tsx:95:20,rev1_f97a67bc00af7783e322612eb9ac97323a5795c60467fbfd24fc16d2f92cdb96
Next Battle · Cards cost {energy_cost_reduction} less Energy,Compact detail below the opening-hand headline. energy_cost_reduction is the positive integer Energy reduction applied to every card in the next battle.,,,missing,,energy_cost_reduction,tx1_ds7sdcjejhdez4rvtogs75o66m,row1_tgr7laoeuoe7x4jtb3e4qbsagu,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5123:23,rev1_8b4a4bf8c334b9bec96061504e80007b63dfeb447bcb9647ea4c340b5e740fd8
Pick any card to reforge,Instruction when any eligible card may be reforged.,,,missing,,,tx1_du5u2ziv65sisgwbusiimeevma,row1_rzyokh7njtirpfjsr4etghr3xa,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:374:9,rev1_eda77237aa27f6b38ad4b5f23e35d9fffdcaba9a45d245efce129bba9464a0fd
Download Log,Command in the Journey utility menu that downloads the diagnostic Journey log.,,,missing,,,tx1_duzv6hteqgbheirklvtlyh5kky,row1_k3sj5sinv2r2sny5nbtu3g4bei,message,,src/components/JourneyUtilityMenuController.ts:100:22,rev1_991e5714554434cd14e6bbe8d046188ec29184973b5b2ef4800a0888fe9a9f36
Interrupt,Accessible name for the paired rules-text bolt marker.,,,missing,,,tx1_dxwzu3pmpfnqvlpade2gfofimq,row1_rvoawgzt5nt7pei7oqstvgydwq,message,,src/cumulus/components/card/RulesText.tsx:399:9,rev1_d01d04b6bf69fc4bbca290e9d3760b068c4bbf7632425a81e8abc9ccf12c3e0e
Opponent’s void,"Accessible label for a battle card pile. owner is ""viewer"" for the near, local-perspective side or ""opponent"" for the far side; zone is ""deck"" or ""void"" and identifies the inspected pile.",,"position === ""near"" ? ""viewer"" : ""opponent"".select[1]=otherwise; ""deck"".select[1]=otherwise",missing,,,tx1_dyd4exhze5wyvhff6zbdmjrv5a,row1_oezd7iapnvmoi2jxxlfhbra4em,message,,src/cumulus/screens/MobileBattleScreen.tsx:1233:20; src/cumulus/screens/MobileBattleScreen.tsx:1350:20,rev1_60f51eb4e5ebabf951314bf3cda8f98af8b0ff9179d4b51206a29af357ecd5ef
Opponent’s deck,"Accessible label for a battle card pile. owner is ""viewer"" for the near, local-perspective side or ""opponent"" for the far side; zone is ""deck"" or ""void"" and identifies the inspected pile.",,"position === ""near"" ? ""viewer"" : ""opponent"".select[1]=otherwise; ""deck"".select[0]=""deck""",missing,,,tx1_dyd4exhze5wyvhff6zbdmjrv5a,row1_u6jbkjqnbfozokzlgdbag7mi34,message,,src/cumulus/screens/MobileBattleScreen.tsx:1233:20; src/cumulus/screens/MobileBattleScreen.tsx:1350:20,rev1_fd0180779c2e7c06686ca1a37a0f92efe6dd35c2e1fb3613b02e36725cb6b8cf
Your void,"Accessible label for a battle card pile. owner is ""viewer"" for the near, local-perspective side or ""opponent"" for the far side; zone is ""deck"" or ""void"" and identifies the inspected pile.",,"position === ""near"" ? ""viewer"" : ""opponent"".select[0]=""viewer""; ""deck"".select[1]=otherwise",missing,,,tx1_dyd4exhze5wyvhff6zbdmjrv5a,row1_63okgq77slee45kd35m2l5cevi,message,,src/cumulus/screens/MobileBattleScreen.tsx:1233:20; src/cumulus/screens/MobileBattleScreen.tsx:1350:20,rev1_fb2771679a96d179de457d403014dd0404e27a293759c50256d5d9033c02a043
Your deck,"Accessible label for a battle card pile. owner is ""viewer"" for the near, local-perspective side or ""opponent"" for the far side; zone is ""deck"" or ""void"" and identifies the inspected pile.",,"position === ""near"" ? ""viewer"" : ""opponent"".select[0]=""viewer""; ""deck"".select[0]=""deck""",missing,,,tx1_dyd4exhze5wyvhff6zbdmjrv5a,row1_rgaeqtzkragoxkb4bq3dkbu4vm,message,,src/cumulus/screens/MobileBattleScreen.tsx:1233:20; src/cumulus/screens/MobileBattleScreen.tsx:1350:20,rev1_622407a3b580cf60858c1ebc52b9904c8f395239fdb059211e24b4fab789d11c
Filter zone cards by type,Player-facing message for the battle zone browser filter accessible name interface state.,,,missing,,,tx1_dyhufr5arg7ulsd6jcaszdoisy,row1_v7s63ahzqrv45rckoavc4o4nyu,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:343:24,rev1_0bd9961af369584f3fa0ab0ca7df042276689eeebf6c11b53ce25a29b17686c7
Exploration card returning face down,Player-facing message for the exploration card returning face down interface state.,,,missing,,,tx1_dz4ee7z5alec4l6ewfpilvaj7y,row1_dbu4g33m5jltwqn63kl34bvl4m,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:4367:24,rev1_1c7d94823480af0aa7f07793db3f577f5b8d981f8bdff6e12c4bf6e6e33801b8
"Shared draws, most recent first.",Player-facing message for the battle dreamwell history subtitle interface state.,,,missing,,,tx1_dzumal6hlyfjzizeheguadfwri,row1_v3iaw6uscjb36xcpnc6zxmbgo4,message,,src/cumulus/screens/battle-overlays/BattleDreamwellHistoryOverlay.tsx:34:17,rev1_2d0dacb273a1cbb17e3919730708dacf4ef4efd49ddc80d8442adbff84879bbb
No eligible cards are available.,Empty state for an Exploration card choice with no eligible deck entries.,,,missing,,,tx1_e3ca6gimuwtgafiuavt2cq4ljq,row1_i2tjjoomok2hakxvrbn7rrf2he,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7619:37; src/cumulus/screens/ExplorationSiteScreen.tsx:7852:31,rev1_73f408b102377aa4bfd2aeb936acc1a603ba4da5ab080270fc30a24014202193
Dreamsigns,Label beneath the number of Dreamsigns in a completed Journey. The number is rendered separately above.,,stat.value.plural=other,missing,,,tx1_e54arjdqcx2xguw6lc337sgc74,row1_js65qr7uctkl3l4frt2f4d4poi,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:56:16,rev1_fb4c5f98800205ef3f130e2ff91785859da15247ab4c042aec87bdcea4727ce8
Card tutorial,Player-facing message for the tutorial region card interface state.,,,missing,,,tx1_e6ph7u7e5urjkhph67xu5nlci4,row1_zk3nx7cmjfb2neiorsdezv6hi4,message,,src/cumulus/screens/ViewportTutorialDialogue.tsx:165:15,rev1_f370a9426ccfd398751c78227bba8cbe6f2875d25af21617ab4bcf15f5c9f89d
Cost 5+,Compact visible Pool Viewer Energy-cost filter option that selects cards with a printed cost of five or more.,,,missing,,,tx1_e6u62uwlcpthyqrcnzouxcp6di,row1_eo4ez7yy5nsoof4gdvgn6d642m,message,,src/cumulus/screens/PoolViewerScreen.tsx:376:26,rev1_35490db33c844028ce7d91fe7def8d203735606d6d67737d84d073031dc44b6a
Opponent Deck,Caption for a card candidate in the opponent's deck.,,,missing,,,tx1_eatzsclrhvs5y3qwv22daefr74,row1_n7xztjje2uncwk2sgqpdk2uro4,message,,src/cumulus/screens/MobileBattleScreen.tsx:3546:9,rev1_2f31b7b2cf92451bb87df8c5020f59adce059028b092d1fa58cf2be98db29530
Opponent deck order,Accessible name for the ordered Opponent deck card list.,,,missing,,,tx1_ebpl3gj374z225jmghgudi3lcu,row1_5zolv7ukfxamh4ymwe5jwdlxtq,message,,src/battle/components/BattleDeckOrderPicker.tsx:87:13,rev1_c8d3dc505a22e1275e42837c94b6264be9337d7e6fab1c465e53fa41179cb078
Reforging…,Pending status while a Transfiguration is being saved.,,,missing,,,tx1_ecpz3umiuu5qfwrkgsd5wm6dju,row1_rozqje446kprdvnx76s2qaf23m,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:519:21; src/cumulus/screens/TransfigurationSiteScreen.tsx:540:34; src/cumulus/screens/TransfigurationSiteScreen.tsx:551:32,rev1_3f983762965a93c80f5822733447e99c532bc5d57ccd48ad8455c44c5218a30d
Decline,Compact command that declines the current site interaction without applying it.,,,missing,,,tx1_edy3l45fxexn27ohxkj3sdhc5u,row1_7efrhicjqxrvmmjcl6t5q2e3ci,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:123:23; src/cumulus/screens/PurgeSiteScreen.tsx:240:26; src/cumulus/screens/PurgeSiteScreen.tsx:99:22; src/cumulus/screens/TransfigurationSiteScreen.tsx:389:24,rev1_bd974174c9a8154da36490cbf8d11afd9293cd1498f90ab8b1e2943b1c9deb53
Save cancelled: a name is required.,Transient status after the player submits an empty Journey save name.,,,missing,,,tx1_eipk2nhai74xncgo23xicysgzm,row1_roqvwhkbixvd4higtttbrshjfu,message,,src/components/JourneyUtilityMenuController.ts:184:18,rev1_ba329b0d98152270c3649c2697056f1322880c851769ea49e9c2ba5cc1f03385
